Employee_ID,Name,Age,Department,Hire_Date,Education_Level,Years_of_Experience,Marital_Status,Number_of_Vehicles,Salary
55,Miguel Newton,44,Finance,2021-02-01,Master,6,Single,2.0,106131
56,Mr. Duane Hicks,34,Finance,2020-04-02,Master,10,Married,2.0,100845
57,Jason Johnson,26,IT,2021-02-27,High School,14,Married,1.0,98767
58,Ronald Hall,30,Finance,2020-10-18,Master,9,Married,0.0,99743
59,Lindsey Alvarado,48,HR,2018-12-08,PhD,16,Married,3.0,125644
60,Michelle Diaz,29,IT,2021-01-27,Bachelor,15,Married,2.0,106505
61,Evelyn Ford,43,IT,2023-09-02,PhD,8,Divorced,0.0,110687
62,Renee Kelly,29,HR,2023-05-11,Bachelor,10,Married,,106319
63,Dr. Hayley Gray,34,Finance,2021-09-01,Master,14,Married,0.0,138403
64,Tiffany Pittman,31,HR,2022-02-18,Master,12,Married,3.0,125104
65,Susan Merritt,33,IT,2022-10-29,Master,2,Divorced,1.0,89994
66,Diane Goodwin,47,IT,2022-05-17,High School,12,Single,1.0,86812
67,Joel Johnson,43,IT,2020-03-28,High School,2,Single,2.0,66470
68,Andrew Martin,48,Finance,2021-01-01,PhD,13,Single,3.0,114367
69,Jonathan Ramsey,48,IT,2021-05-10,High School,12,Single,0.0,97592
70,Luke Keller,50,Finance,2019-12-04,High School,5,Single,3.0,83516
71,Mark Williams,46,Finance,2019-12-17,Master,9,Married,0.0,100907
72,Terri Smith,42,IT,2022-01-29,High School,15,Single,,118742
73,Deborah Gallagher,45,IT,2019-04-06,Bachelor,17,Single,2.0,118012
74,Patricia Terry,46,Finance,2020-12-09,Bachelor,10,Single,0.0,91820
75,Megan Washington,46,HR,2022-08-21,Bachelor,3,Married,,85562
76,Robert Myers,47,HR,2021-10-29,Bachelor,8,Single,2.0,83917
77,Jasmine Hill,40,IT,2019-11-29,Master,1,Single,3.0,105156
78,Laura Smith,43,IT,2021-09-07,Bachelor,1,Single,1.0,63117
79,Seth Vasquez,33,Finance,2019-06-26,Bachelor,18,Married,2.0,127090
80,Trevor Sullivan,41,HR,2023-10-31,Master,20,Married,1.0,146953
81,Leslie Lee,40,IT,2023-11-28,High School,17,Divorced,0.0,95993
82,Todd Davidson,39,IT,2019-06-06,High School,17,Single,0.0,121107
83,Tina Potts,37,Finance,2019-01-25,Master,6,Married,3.0,103035
84,Adrienne Phillips,31,Finance,2020-06-24,Master,3,Single,2.0,86242
85,Angela Garcia,24,IT,2022-03-16,High School,14,Married,3.0,88002
86,Stanley Cochran,52,Finance,2020-02-01,Master,20,Single,1.0,147251
87,William Reeves,30,HR,2023-10-01,PhD,8,Single,1.0,111972
88,Mathew Hendricks,33,HR,2023-02-24,High School,12,Divorced,1.0,97499
89,Gary Thomas,34,HR,2018-12-16,Bachelor,17,Single,,116518
90,Samantha Wallace,43,Finance,2020-12-14,Bachelor,6,Divorced,2.0,69577
91,Kelli Bowen,49,IT,2022-07-16,Master,3,Married,3.0,77154
92,Robert Martin,51,HR,2019-03-04,Master,12,Divorced,1.0,115488
93,Nathan Anderson,32,IT,2023-02-27,PhD,20,Single,,147515
94,Jessica Leonard,58,HR,2019-08-14,Master,15,Single,0.0,133064
95,Joseph Mcintosh,40,HR,2023-06-25,Bachelor,11,Single,3.0,110539
96,Crystal Dyer,55,HR,2021-07-24,PhD,6,Married,1.0,111026
97,Stephen Moore,31,Finance,2023-11-19,PhD,13,Married,1.0,128500
98,Tina Schwartz,38,HR,2023-06-01,PhD,8,Single,0.0,96335
99,Jesse Castro,53,HR,2021-11-30,High School,15,Single,,106902
100,Shawn Wolfe,33,IT,2023-01-10,High School,8,Single,3.0,77051
101,Joshua Ross,29,HR,2023-01-21,Bachelor,12,Married,0.0,112998
102,Erica Smith,32,HR,2023-04-23,Master,18,Married,1.0,126894
103,Robert Mitchell,54,IT,2022-03-17,Master,3,Married,2.0,100923
104,Olivia Bean,45,HR,2018-12-10,Bachelor,12,Married,1.0,112378
105,Nicole Vance,37,IT,2021-05-14,Master,14,Married,3.0,115034
106,Brandy Harris,29,HR,2021-12-26,Master,4,Divorced,2.0,98542
107,Tiffany Ball PhD,34,Finance,2023-02-23,High School,4,Married,2.0,66410
108,Virginia Parker,42,Finance,2022-10-17,Bachelor,2,Single,0.0,67992
109,Katrina Mccormick,39,Finance,2022-04-06,PhD,15,Married,3.0,127700
110,Mr. Kevin Jones PhD,33,Finance,2022-12-19,High School,1,Married,3.0,71692
111,Kelly Wiley,35,Finance,2020-08-18,High School,2,Single,2.0,67910
112,Lisa Higgins,37,Finance,2022-08-30,Master,12,Divorced,0.0,126978
113,Nicole Guzman,29,IT,2023-02-03,Master,15,Single,1.0,133363
114,Mikayla Diaz,42,Finance,2019-10-01,High School,13,Married,0.0,98730
115,Denise Wagner,49,HR,2022-05-08,Master,10,Divorced,2.0,106713
116,Hannah Gardner,40,HR,2021-09-30,High School,16,Single,,96837
117,Jennifer Thomas,34,IT,2019-05-11,Bachelor,18,Married,3.0,116889
118,Teresa Moore,32,HR,2021-01-08,High School,2,Married,,59685
119,Renee Morgan,32,HR,2019-12-29,PhD,11,Single,,131868
120,Beverly Gray,29,IT,2021-07-20,Master,17,Single,1.0,121730
121,Richard Bridges,53,Finance,2020-09-24,PhD,8,Single,0.0,109082
122,Jennifer White,42,Finance,2020-10-24,Master,13,Married,,129253
123,Whitney Morrow,35,Finance,2023-03-26,PhD,10,Married,1.0,119807
124,William Jones II,49,Finance,2020-12-25,PhD,15,Married,1.0,134287
125,Jared Duffy,42,HR,2019-06-23,PhD,14,Married,1.0,132569
126,James Christensen,28,IT,2020-01-04,High School,11,Married,0.0,90989
127,Randall Hill,36,IT,2023-05-08,High School,2,Single,3.0,75770
128,Jared Harvey,53,IT,2019-02-23,Bachelor,7,Married,1.0,85713
129,Christopher Smith,45,HR,2021-02-27,PhD,20,Married,3.0,157277
130,Nathan Vargas,40,IT,2019-03-08,Master,4,Single,3.0,101266
131,Kristin Estrada,41,IT,2022-11-27,Bachelor,14,Married,1.0,103760
132,Pamela Atkins,44,HR,2020-08-06,High School,6,Single,2.0,79777
133,Traci Hall,47,IT,2020-06-23,Bachelor,18,Single,1.0,126862
134,Christian Larson,39,IT,2020-12-05,Master,6,Single,3.0,94387
135,Rebecca Thomas,40,IT,2023-02-24,Bachelor,2,Married,,61062
136,Kimberly Heath,28,HR,2021-08-02,PhD,20,Divorced,3.0,162194
137,Daniel Wolf,40,Finance,2019-03-25,PhD,13,Single,3.0,111792
138,Kenneth Pennington,45,Finance,2022-07-06,High School,19,Married,1.0,128289
139,Benjamin Tucker,29,Finance,2022-07-21,Bachelor,10,Married,2.0,97756
140,Allison Boone,27,HR,2019-01-01,Master,9,Single,2.0,103884
141,Diane Hall,51,Finance,2019-10-26,High School,10,Divorced,2.0,110898
142,Roy White,55,IT,2023-06-19,PhD,2,Married,1.0,102045
143,Mark Smith,47,Finance,2022-03-24,Bachelor,14,Married,2.0,99708
144,Mariah Cook,32,Finance,2021-03-03,Bachelor,8,Single,1.0,95030
145,Emily Estes,50,Finance,2019-12-13,High School,10,Single,3.0,90103
146,Richard Miller,25,HR,2023-10-25,High School,19,Married,2.0,110498
147,Donna Dominguez,41,IT,2022-08-18,Bachelor,13,Married,2.0,111261
148,Mark Zuniga,33,Finance,2021-08-24,Master,17,Married,1.0,130238
149,Sharon Ortiz,34,IT,2020-06-06,Bachelor,10,Married,1.0,105325
150,Jessica Hernandez,30,HR,2019-03-21,Master,4,Married,3.0,72213
151,Alejandra Cruz,41,Finance,2022-03-07,Bachelor,16,Single,0.0,112355
152,Craig Taylor,48,HR,2022-03-27,Master,12,Single,,119433
153,David Moreno,27,Finance,2019-01-02,PhD,13,Single,2.0,133449
154,Brian Bonilla,51,IT,2022-10-09,PhD,15,Single,0.0,140590
155,Andrew Campbell,37,HR,2021-08-31,PhD,19,Married,3.0,134686
156,Julie Hill,41,Finance,2022-09-14,Master,3,Single,3.0,68230
157,Richard Gardner,42,Finance,2023-08-31,Master,10,Divorced,,111929
158,Steven Wright,37,IT,2019-04-11,Bachelor,3,Single,0.0,67967
159,Tina Foster,33,Finance,2022-01-18,Master,1,Single,3.0,91634
160,Rachel Brooks,36,HR,2022-02-12,PhD,3,Single,2.0,103392
161,Allen Vega,37,HR,2019-05-30,Bachelor,5,Single,3.0,74365
162,Carla Howe,41,HR,2023-07-22,Bachelor,1,Single,3.0,73823
163,Zachary Brown,43,HR,2022-03-19,PhD,5,Single,0.0,108205
164,David Brown,33,IT,2023-10-04,Bachelor,2,Married,0.0,81841
165,Karen Mendoza,56,HR,2018-12-03,High School,13,Single,2.0,96404
166,Wyatt Cameron,32,IT,2023-01-16,High School,9,Single,2.0,87049
167,Amanda King,43,IT,2019-09-10,High School,2,Married,,65524
168,Lee Ray,48,HR,2020-08-20,Master,1,Divorced,1.0,83264
169,Angel Acevedo,47,Finance,2022-11-07,PhD,16,Married,1.0,130775
170,Mark Neal,35,HR,2023-02-21,High School,2,Single,2.0,62930
171,Sara Villanueva,52,IT,2021-06-07,Bachelor,13,Married,2.0,119835
172,Christina Singh,48,IT,2019-09-25,Bachelor,20,Married,1.0,139939
173,Cristina Macdonald,38,IT,2022-12-13,Master,17,Single,1.0,131157
174,Heather Garcia,43,IT,2021-11-19,PhD,7,Single,0.0,120769
175,Rebecca Craig,44,Finance,2020-01-17,Bachelor,10,Married,,84238
176,Peter Patterson,53,HR,2021-05-02,PhD,17,Married,3.0,158881
177,John Flores,26,HR,2020-07-08,High School,14,Married,0.0,108093
178,Robert Knapp,43,HR,2021-08-05,Master,13,Single,1.0,104744
179,Christopher Smith,31,IT,2020-11-11,Bachelor,4,Married,0.0,89793
180,David Duffy,31,Finance,2020-03-18,PhD,16,Married,0.0,156025
181,Kelly Werner,32,HR,2023-07-06,Bachelor,2,Single,0.0,77836
182,Julia Kaufman,38,IT,2022-02-05,High School,7,Divorced,1.0,69091
183,Rachael Gonzalez,25,HR,2022-06-26,PhD,20,Married,0.0,151398
184,Dr. Michael Payne,32,Finance,2022-10-01,Bachelor,16,Single,3.0,125208
185,Luis Cannon,41,HR,2023-09-18,Bachelor,13,Single,2.0,90900
186,Sara Henderson,36,HR,2022-09-18,Master,4,Married,2.0,91959
187,Kristen Munoz,33,Finance,2022-09-16,PhD,8,Single,2.0,118528
188,Yvette Vega,41,IT,2019-12-10,High School,20,Single,3.0,122477
189,Kevin Wheeler,46,Finance,2023-07-08,Bachelor,16,Single,1.0,136352
190,Joshua Rice,51,Finance,2020-01-21,Master,20,Single,3.0,137436
191,Wendy Glover,54,Finance,2019-09-22,Master,3,Divorced,,91010
192,Don Ward,31,Finance,2020-09-07,PhD,18,Married,2.0,153937
193,Joshua Mills,33,Finance,2023-10-14,Bachelor,15,Single,2.0,112623
194,Vincent Nicholson,42,IT,2022-08-20,PhD,6,Married,,104262
195,Abigail Vance,31,Finance,2023-02-02,PhD,17,Single,3.0,154827
196,Alicia Lewis,48,HR,2023-11-07,PhD,4,Married,0.0,99890
197,Jade Williams,43,IT,2023-06-29,Bachelor,2,Single,1.0,52274
198,Jason Evans,33,Finance,2019-11-19,Bachelor,12,Single,3.0,113346
199,Henry Harris,25,IT,2023-04-25,High School,8,Single,,90813
200,Eric Mcbride,31,HR,2022-04-18,Master,15,Married,,113193
201,John Blair,55,IT,2021-07-31,High School,17,Married,3.0,83888
202,Gerald Mendoza,29,IT,2022-11-01,PhD,3,Single,1.0,112082
203,Megan Lopez,36,HR,2019-02-22,High School,15,Married,,116180
204,Mark Ward,54,Finance,2020-02-25,Bachelor,19,Married,,126742
205,Arthur Atkins,46,IT,2023-10-25,PhD,14,Single,1.0,114444
206,Blake Berger,45,IT,2022-11-28,Master,13,Married,2.0,106653
207,Jordan Richards,34,Finance,2023-09-25,Master,12,Married,0.0,139698
208,Michael Haas,49,HR,2022-04-07,Bachelor,4,Married,2.0,73534
209,Claire Stanley,56,IT,2021-08-22,PhD,9,Single,3.0,107053
210,Christopher Robertson MD,51,HR,2020-08-22,Bachelor,2,Married,2.0,83076
211,Collin White,38,Finance,2019-10-28,Master,3,Married,,88678
212,Michael Blair,48,Finance,2021-02-03,High School,18,Married,3.0,121471
213,Joseph Brock,39,IT,2021-07-29,High School,4,Married,2.0,57899
214,April Burke,53,HR,2019-02-10,PhD,18,Married,0.0,131041
215,Joshua Williams,47,HR,2022-11-28,Bachelor,1,Single,2.0,91962
216,Mary Palmer,24,IT,2019-08-08,Master,16,Married,1.0,118209
217,Katelyn Smith,29,Finance,2019-02-20,PhD,9,Single,0.0,118330
218,Timothy Farmer,33,HR,2020-01-20,PhD,15,Married,0.0,129916
219,Monique Spencer,33,HR,2022-04-03,Bachelor,10,Single,1.0,116243
220,Andrew Castillo,48,IT,2020-06-03,Master,12,Married,0.0,111340
221,Crystal Davis,28,Finance,2021-05-23,Bachelor,4,Married,0.0,86825
222,Kevin Lee,42,HR,2021-09-27,High School,18,Married,1.0,103717
223,David Cross,45,HR,2022-08-01,PhD,6,Married,3.0,97945
224,Natalie Nelson,28,HR,2020-06-27,High School,8,Single,1.0,94629
225,Michael Oliver,56,Finance,2020-01-21,PhD,17,Single,1.0,143294
226,Karen Monroe,45,HR,2019-08-04,High School,18,Married,,113922
227,Crystal Pena,45,HR,2023-04-09,PhD,11,Single,3.0,138338
228,Michael Brady,47,HR,2021-11-23,High School,6,Married,3.0,81290
229,Christina Taylor,37,HR,2020-10-11,Master,3,Single,2.0,97851
230,Kristin Casey,34,HR,2021-04-06,Bachelor,1,Married,,46582
231,Krystal Clark,49,HR,2021-08-21,Bachelor,2,Single,0.0,72331
232,Carla Estes,34,Finance,2019-10-10,Bachelor,6,Married,2.0,92715
233,Paul Adams,46,HR,2022-07-09,Master,13,Married,3.0,113520
234,John Macias,34,Finance,2022-08-27,Bachelor,5,Married,0.0,73583
235,Julie Price,39,Finance,2023-05-09,Master,1,Single,0.0,79466
236,Briana Gregory,39,HR,2020-09-23,Master,16,Single,3.0,119327
237,Marie Diaz,34,IT,2020-10-26,PhD,11,Married,0.0,121546
238,Kristin Stein,29,IT,2019-05-12,High School,17,Single,1.0,120543
239,Jeffrey Miller,38,HR,2019-01-18,High School,8,Single,1.0,94244
240,Dawn Gonzalez,44,HR,2020-03-22,Bachelor,12,Married,3.0,93481
241,Jacqueline Phillips,43,HR,2023-04-03,High School,8,Single,0.0,90619
242,Natalie Garrison,40,HR,2023-09-14,High School,1,Single,2.0,59602
243,Tracy Frank,34,Finance,2020-08-18,PhD,2,Single,3.0,73572
244,Shane Roberts,27,Finance,2022-06-17,Master,4,Married,2.0,111943
245,Barbara Smith,35,HR,2019-03-09,Master,20,Married,3.0,143033
246,Joseph Rodriguez,45,HR,2019-01-28,Bachelor,18,Divorced,0.0,114335
247,Brooke Greene,45,Finance,2022-02-02,High School,1,Single,2.0,50763
248,Kelly Thompson,40,IT,2021-02-11,High School,8,Single,2.0,102105
249,Derek Bishop,31,HR,2019-08-30,Bachelor,15,Married,0.0,118428
250,Kenneth Martinez,47,HR,2020-03-19,High School,14,Married,0.0,103129
251,Matthew Davis,38,Finance,2019-10-18,Master,19,Single,1.0,139115
252,David Hardy,39,Finance,2021-05-20,Bachelor,15,Divorced,1.0,96195
253,Jessica Russell,42,IT,2022-08-01,PhD,11,Married,1.0,135145
254,Amanda Hebert,46,Finance,2023-04-02,Master,5,Divorced,,90918
255,Scott Hill,40,HR,2023-02-15,PhD,9,Married,1.0,104146
256,Jonathan Mann,35,IT,2021-07-17,PhD,20,Married,2.0,155685
257,Johnathan Andrews,44,Finance,2020-06-26,PhD,17,Single,0.0,141397
258,James Flowers,36,Finance,2020-10-22,Bachelor,17,Single,1.0,113034
259,Mark Coleman,54,IT,2019-09-14,High School,12,Married,1.0,93577
260,Robin Ortiz,37,Finance,2020-07-19,High School,10,Single,,83849
261,David Sanders,40,HR,2019-05-26,High School,15,Single,3.0,90128
262,Crystal Warner,35,HR,2020-02-16,PhD,5,Single,2.0,102435
263,Kari Hester,26,IT,2021-08-14,PhD,7,Married,3.0,118853
264,Jessica Gilbert,52,Finance,2023-09-20,PhD,20,Single,0.0,153032
265,Christopher Morris,32,Finance,2023-09-30,Master,18,Single,3.0,132864
266,Angela Waters,49,IT,2022-03-13,High School,2,Married,0.0,70106
267,Kevin Smith,31,HR,2023-06-28,PhD,10,Single,2.0,100536
268,Kyle Page,41,IT,2019-02-27,Bachelor,18,Single,0.0,114138
269,Benjamin Fitzgerald,33,IT,2019-04-23,Master,10,Single,3.0,109215
270,Kimberly Frederick,36,Finance,2022-12-08,PhD,14,Single,0.0,137624
271,Christine Kim,42,IT,2023-09-24,Master,12,Single,3.0,116787
272,Lisa Fritz,33,IT,2019-10-12,High School,2,Single,1.0,64990
273,Vincent Luna,41,Finance,2021-07-11,Bachelor,6,Married,2.0,85107
274,Matthew White,31,HR,2020-02-25,PhD,4,Single,,106605
275,Kayla Perry,28,IT,2023-07-09,Bachelor,12,Married,2.0,107096
276,Sydney Ellis,40,HR,2019-11-25,Master,5,Married,2.0,96221
277,Christina Long,36,HR,2023-02-04,PhD,2,Married,2.0,113876
278,Hannah Kelley,36,Finance,2022-06-19,PhD,5,Single,2.0,98349
279,Margaret Sullivan,23,HR,2019-07-07,PhD,11,Single,2.0,124518
280,Katherine Lewis,28,Finance,2021-03-13,Bachelor,15,Married,1.0,109973
281,Jeremy Ingram,31,Finance,2022-03-02,PhD,16,Divorced,3.0,130336
282,Brent Young,43,HR,2019-11-07,PhD,18,Married,1.0,161879
283,Damon Wong,38,Finance,2019-03-31,High School,18,Married,1.0,94925
284,Elizabeth Martinez,49,IT,2020-07-31,Master,12,Single,0.0,130631
285,Brandi Haley,45,HR,2021-09-07,Bachelor,5,Divorced,3.0,82841
286,Michael Hernandez,35,HR,2022-02-05,High School,7,Divorced,1.0,81814
287,Jason Maxwell,36,HR,2019-08-18,Bachelor,13,Single,,108900
288,Amanda Horne,35,HR,2019-07-24,Master,16,Married,3.0,128154
289,William Petty,34,Finance,2019-11-29,Master,2,Married,0.0,107276
290,Emily Clark,36,HR,2019-05-31,Bachelor,5,Married,1.0,95979
291,Lauren Harding,39,IT,2021-11-23,Bachelor,18,Married,3.0,99371
292,Terry Martin,39,HR,2023-05-12,Bachelor,17,Single,1.0,123145
293,Samantha Nguyen,35,HR,2019-09-13,Bachelor,12,Married,3.0,106561
294,Kristopher Terry,36,Finance,2021-05-30,PhD,6,Married,0.0,106334
295,Brianna Williams,38,HR,2022-07-16,Bachelor,9,Single,3.0,96445
296,Daniel Fitzpatrick,38,HR,2022-11-15,PhD,2,Single,2.0,95663
297,Shirley Fuentes,33,HR,2023-04-13,PhD,14,Single,1.0,126909
298,Desiree Taylor,43,Finance,2023-10-14,Master,17,Single,2.0,116090
299,Valerie Bowers,38,IT,2022-07-11,PhD,4,Married,,100354
300,Deborah Long,49,HR,2023-10-30,PhD,6,Married,3.0,98373
301,Sandra Sanders,53,HR,2019-12-03,High School,4,Married,2.0,48935
302,Julie Barnett,36,Finance,2021-06-03,High School,7,Divorced,1.0,82969
303,Maria Jackson,39,HR,2021-02-12,PhD,16,Married,2.0,150949
304,Diane Barber,28,Finance,2023-10-18,Master,10,Single,0.0,103402
305,Kiara Merritt,49,IT,2019-11-23,Master,12,Single,2.0,140652
306,Erica Daniels,45,IT,2023-10-12,Bachelor,9,Married,1.0,102521
307,Paul Edwards,45,Finance,2020-10-21,Master,9,Divorced,2.0,110269
308,Lynn Costa,38,Finance,2019-04-21,Bachelor,9,Married,2.0,94474
309,Maria Meza,35,IT,2023-11-05,Master,9,Married,2.0,116239
310,Nicole Davidson,49,HR,2019-04-11,Bachelor,19,Single,2.0,112083
311,David Alexander,40,HR,2021-07-18,Master,14,Married,1.0,139110
312,James Garrison II,50,IT,2019-04-24,PhD,2,Married,2.0,83958
313,Karen Jones,52,HR,2023-09-11,PhD,13,Single,,113732
314,Raymond Wolfe,32,IT,2019-07-16,Bachelor,13,Single,0.0,119921
315,Felicia Parker,34,HR,2023-10-19,PhD,14,Married,1.0,139635
316,Cathy Lee,40,HR,2023-09-05,Bachelor,15,Married,2.0,96157
317,Susan Ellis,31,HR,2018-12-31,Master,3,Married,3.0,75364
318,Jacob Smith,34,Finance,2022-12-03,PhD,16,Single,0.0,136871
319,James Patel,42,Finance,2019-07-23,PhD,9,Single,3.0,109279
320,Michele Jones,44,IT,2023-09-07,PhD,15,Married,0.0,141453
321,James Petersen,35,IT,2019-02-02,Bachelor,12,Single,1.0,95517
322,John Sandoval,34,HR,2019-10-17,PhD,19,Single,1.0,151492
323,Brian Williams,53,Finance,2021-03-02,Master,16,Single,0.0,124736
324,Samuel Schwartz,51,IT,2019-09-23,Master,1,Married,0.0,63610
325,Erika Peterson,39,HR,2022-02-28,High School,13,Single,3.0,100230
326,John Larsen,31,HR,2022-12-11,PhD,2,Single,1.0,94763
327,Jonathan Chandler,37,IT,2019-11-26,High School,7,Married,3.0,81622
328,Dylan Horne,35,IT,2019-02-02,Master,10,Married,,103418
329,Eric Blair,42,IT,2019-11-21,Master,6,Single,2.0,89249
330,Kenneth Mills,32,IT,2020-01-27,PhD,5,Divorced,1.0,104916
331,Monica Morgan,31,HR,2022-10-30,Bachelor,9,Married,2.0,107567
332,Nicole Michael,40,IT,2019-05-23,High School,8,Married,3.0,84078
333,Travis Juarez,26,IT,2021-04-18,PhD,3,Single,,84949
334,Nicholas Buchanan,40,Finance,2023-11-11,Bachelor,10,Single,0.0,102924
335,Robert Beltran,39,Finance,2018-12-14,Master,15,Married,0.0,127649
336,Morgan Hernandez,32,HR,2020-10-29,Master,12,Single,1.0,102043
337,Sean Scott,45,HR,2022-08-30,High School,1,Divorced,2.0,51123
338,Alicia Alexander,29,IT,2023-06-25,PhD,5,Married,2.0,112098
339,Kylie Robinson,42,IT,2021-09-23,PhD,13,Married,1.0,126185
340,Jill Zamora,34,HR,2023-03-21,Bachelor,4,Married,0.0,74925
341,Chad Duran,41,Finance,2022-03-25,Bachelor,12,Single,1.0,103859
342,James Russell,27,HR,2020-09-30,Bachelor,1,Divorced,2.0,74428
343,Jeremy Giles,27,HR,2023-07-15,High School,14,Single,3.0,86354
344,Kendra Spencer,34,Finance,2021-12-02,Bachelor,19,Single,2.0,116667
345,Ryan Lee,51,IT,2022-05-01,Bachelor,14,Single,3.0,108845
346,Taylor Watson,37,HR,2019-04-12,PhD,10,Married,0.0,137943
347,Richard Walker,35,IT,2021-10-08,Bachelor,15,Single,3.0,111165
348,Dawn Bass,38,HR,2022-12-10,Bachelor,5,Single,1.0,78624
349,Jaclyn Lucas,37,IT,2020-03-13,Master,11,Married,0.0,105076
350,Amy Young,43,IT,2022-03-07,PhD,8,Married,2.0,112076
351,Dylan Wallace,38,IT,2022-09-22,Master,18,Divorced,0.0,143593
352,Stephanie Gordon,37,HR,2023-04-11,Bachelor,4,Single,0.0,91987
353,Kimberly Smith,36,HR,2021-02-17,Bachelor,9,Single,,110043
354,Kevin Leon,47,HR,2019-12-30,PhD,13,Married,1.0,125006
355,John Dillon,41,IT,2020-01-24,PhD,5,Single,1.0,98423
356,James Avery,41,HR,2020-02-04,Bachelor,12,Divorced,0.0,110931
357,Tyler Herrera,41,Finance,2018-12-01,PhD,15,Divorced,0.0,154296
358,Matthew Wyatt,45,IT,2020-07-13,PhD,9,Married,3.0,121548
359,Christopher Dennis,45,IT,2023-06-19,Bachelor,5,Divorced,1.0,82698
360,Stephen Stewart,24,HR,2021-04-08,PhD,9,Divorced,1.0,93012
361,Carrie Johnson,31,HR,2020-06-16,Bachelor,16,Single,0.0,121177
